idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
40,dropwizard,ResourceURL,io.dropwizard.servlets.assets.resourceurltest.isdirectoryreturnstrueforplaindirectories,0,2,True,False
40,dropwizard,ResourceURL,io.dropwizard.servlets.assets.resourceurltest.isdirectorythrowsresourcenotfoundexceptionformissingdirectories,0,0,False,False
40,dropwizard,CacheBustingFilter,io.dropwizard.servlets.cachebustingfiltertest.passesthroughnonhttprequests,0,0,False,False
40,dropwizard,SlowRequestFilter,io.dropwizard.servlets.slowrequestfiltertest.logsslowrequests,0,0,False,False
40,dropwizard,LogConfigurationTask,io.dropwizard.servlets.tasks.logconfigurationtasktest.configuresspecificlevelforaloggerforaduration,0,0,False,False
40,dropwizard,TaskServlet,io.dropwizard.servlets.tasks.taskservlettest.passespostbodyalongtopostbodytasks,0,0,False,False
40,dropwizard,TaskServlet,io.dropwizard.servlets.tasks.taskservlettest.returnalltasknameslexicallyonget,0,0,False,False
40,dropwizard,TaskServlet,io.dropwizard.servlets.tasks.taskservlettest.returnsa404whennotfound,0,0,False,False
40,dropwizard,TaskServlet,io.dropwizard.servlets.tasks.taskservlettest.testrunsexceptionmeteredtask,0,0,False,False
40,dropwizard,Task,io.dropwizard.servlets.tasks.tasktest.hasaname,0,0,False,False
40,dropwizard,FixtureHelpers,io.dropwizard.testing.fixturehelperstest.readsthefileasastring,0,1,True,False
40,dropwizard,DropwizardAppRule,io.dropwizard.testing.junit.dropwizardappruletest.clientusesjacksonmapperfromenvironment,0,0,False,False
40,dropwizard,DropwizardClientRule,io.dropwizard.testing.junit.dropwizardclientruletest.shouldgetdefaultstringbodyfromdropwizard,0,0,False,False
40,dropwizard,DropwizardClientExtension,io.dropwizard.testing.junit5.dropwizardclientextensiontest.shouldgetstringbodyfromdropwizard,0,0,False,False
40,dropwizard,PersonResource,io.dropwizard.testing.junit5.personresourcetest.testcustomclientconfiguration,0,0,False,False
40,dropwizard,PersonResource,io.dropwizard.testing.junit5.personresourcetest.testdefaultconstraintviolation,0,0,False,False
40,dropwizard,PersonResource,io.dropwizard.testing.junit5.personresourcetest.testdefaultjsonprocessingmapper,0,0,False,False
40,dropwizard,PersonResource,io.dropwizard.testing.junit5.personresourcetest.testgetimmutablelistofpersons,0,0,False,False
40,dropwizard,CharStreams,io.dropwizard.util.charstreamstest.testtostring,0,0,False,False
40,dropwizard,Duration,io.dropwizard.util.durationtest.convertsdays,0,0,False,False
40,dropwizard,Duration,io.dropwizard.util.durationtest.convertsmilliseconds,0,0,False,False
40,dropwizard,Duration,io.dropwizard.util.durationtest.convertsminutes,0,0,False,False
40,dropwizard,Duration,io.dropwizard.util.durationtest.convertsseconds,0,0,False,False
40,dropwizard,Duration,io.dropwizard.util.durationtest.parsesmicroseconds,0,0,False,False
40,dropwizard,Duration,io.dropwizard.util.durationtest.parsesmilliseconds,0,0,False,False
40,dropwizard,Duration,io.dropwizard.util.durationtest.parsesnanoseconds,0,0,False,False
40,dropwizard,Generics,io.dropwizard.util.genericstest.testboundtypeparameter,0,0,False,False
40,dropwizard,Optionals,io.dropwizard.util.optionalstest.testfromguavaoptional,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.convertstobytes,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.convertstokilobytes,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.convertstoterabytes,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.hasaquantity,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.iscomparable,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.parsesgigabytes,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.parsesinglelettersuffix,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.parsesmegabytes,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.parsesterabytes,0,0,False,False
40,dropwizard,Size,io.dropwizard.util.sizetest.unableparsewrongsizeformat,0,0,False,False
40,dropwizard,OneOfValidator,io.dropwizard.validation.oneofvalidatortest.doesnotallowotherelements,0,0,False,False
40,dropwizard,PortRangeValidator,io.dropwizard.validation.portrangevalidatortest.allowsforcustomminimumports,0,0,False,False
40,dropwizard,PortRangeValidator,io.dropwizard.validation.portrangevalidatortest.rejectsnegativeports,0,0,False,False
40,dropwizard,SelfValidatingValidator,io.dropwizard.validation.selfvalidating.selfvalidatingvalidatortest.additionalparametersarenotaccepted,0,0,False,False
40,dropwizard,OptionalDoubleValidatedValueUnwrapper,io.dropwizard.validation.valuehandling.optionaldoublevalidatedvalueunwrappertest.failswhenfailingconstraint,0,0,False,False
40,dropwizard,OptionalIntValidatedValueUnwrapper,io.dropwizard.validation.valuehandling.optionalintvalidatedvalueunwrappertest.notnullfailswhenabsent,0,0,False,False
40,dropwizard,OptionalLongValidatedValueUnwrapper,io.dropwizard.validation.valuehandling.optionallongvalidatedvalueunwrappertest.notnullfailswhenabsent,0,0,False,False
40,dropwizard,MustacheViewRenderer,io.dropwizard.views.mustache.mustacheviewrenderertest.candisablecache,0,0,False,False
40,dropwizard,MustacheViewRenderer,io.dropwizard.views.mustache.mustacheviewrenderertest.rendersviewswithrelativetemplatepaths,0,0,False,False
40,dropwizard,MustacheViewRenderer,io.dropwizard.views.mustache.mustacheviewrenderertest.returnsa500forviewsthatcantcompile,0,0,False,False
40,dropwizard,ViewBundle,io.dropwizard.views.viewbundletest.addstheviewmessagebodywritertotheenvironment,0,0,False,False
40,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.detectlocaleshouldhandlebadlyformedheader,0,0,False,False
40,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.detectlocaleshouldreturncorrectlocale,0,0,False,False
40,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.writetoshouldthrowwhennovalidrendererfound,0,0,False,False
40,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.writetoshouldusevalidrenderer,2,0,True,False
