idProject,nameProject,productionClass,testCase,ERNC,FRNC,isResourceOptimism ,isResourceOptimismManual
20,jfreechart,CandlestickRenderer,org.jfree.chart.renderer.xy.candlestickrenderertest.testserialization,0,0,False,False
20,jfreechart,ClusteredXYBarRenderer,org.jfree.chart.renderer.xy.clusteredxybarrenderertest.testcloning,0,0,False,False
20,jfreechart,DeviationRenderer,org.jfree.chart.renderer.xy.deviationrenderertest.testequals,0,0,False,False
20,jfreechart,GradientXYBarPainter,org.jfree.chart.renderer.xy.gradientxybarpaintertest.testequals,0,0,False,False
20,jfreechart,GradientXYBarPainter,org.jfree.chart.renderer.xy.gradientxybarpaintertest.testserialization,0,0,False,False
20,jfreechart,HighLowRenderer,org.jfree.chart.renderer.xy.highlowrenderertest.testcloning,0,0,False,False
20,jfreechart,StackedXYAreaRenderer2,org.jfree.chart.renderer.xy.stackedxyarearenderer2test.testserialization,0,0,False,False
20,jfreechart,StackedXYAreaRenderer,org.jfree.chart.renderer.xy.stackedxyarearenderertest.testcloning,0,0,False,False
20,jfreechart,StackedXYBarRenderer,org.jfree.chart.renderer.xy.stackedxybarrenderertest.testfindrangebounds,0,0,False,False
20,jfreechart,StackedXYBarRenderer,org.jfree.chart.renderer.xy.stackedxybarrenderertest.testserialization,0,0,False,False
20,jfreechart,StandardXYItemRenderer,org.jfree.chart.renderer.xy.standardxyitemrenderertest.testnodisplayeditem,0,0,False,False
20,jfreechart,VectorRenderer,org.jfree.chart.renderer.xy.vectorrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,VectorRenderer,org.jfree.chart.renderer.xy.vectorrenderertest.testserialization,0,0,False,False
20,jfreechart,WindItemRenderer,org.jfree.chart.renderer.xy.winditemrenderertest.testserialization,0,0,False,False
20,jfreechart,XYAreaRenderer2,org.jfree.chart.renderer.xy.xyarearenderer2test.testcloning,0,0,False,False
20,jfreechart,XYAreaRenderer,org.jfree.chart.renderer.xy.xyarearenderertest.testgetlegenditemseriesindex,0,0,False,False
20,jfreechart,XYAreaRenderer,org.jfree.chart.renderer.xy.xyarearenderertest.testserialization,0,0,False,False
20,jfreechart,XYBarRenderer,org.jfree.chart.renderer.xy.xybarrenderertest.testfindrangebounds,0,0,False,False
20,jfreechart,XYBlockRenderer,org.jfree.chart.renderer.xy.xyblockrenderertest.testbug1766646a,0,0,False,False
20,jfreechart,XYBlockRenderer,org.jfree.chart.renderer.xy.xyblockrenderertest.testbug1766646b,0,0,False,False
20,jfreechart,XYBoxAndWhiskerRenderer,org.jfree.chart.renderer.xy.xyboxandwhiskerrenderertest.testhashcode,0,0,False,False
20,jfreechart,XYBubbleRenderer,org.jfree.chart.renderer.xy.xybubblerenderertest.testequals,0,0,False,False
20,jfreechart,XYBubbleRenderer,org.jfree.chart.renderer.xy.xybubblerenderertest.testserialization,0,0,False,False
20,jfreechart,XYDifferenceRenderer,org.jfree.chart.renderer.xy.xydifferencerenderertest.testcloning,0,0,False,False
20,jfreechart,XYDifferenceRenderer,org.jfree.chart.renderer.xy.xydifferencerenderertest.testequals,0,0,False,False
20,jfreechart,XYDifferenceRenderer,org.jfree.chart.renderer.xy.xydifferencerenderertest.testhashcode,0,0,False,False
20,jfreechart,XYDotRenderer,org.jfree.chart.renderer.xy.xydotrenderertest.testgetlegenditemseriesindex,0,0,False,False
20,jfreechart,XYDotRenderer,org.jfree.chart.renderer.xy.xydotrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,XYDotRenderer,org.jfree.chart.renderer.xy.xydotrenderertest.testserialization,0,0,False,False
20,jfreechart,XYErrorRenderer,org.jfree.chart.renderer.xy.xyerrorrenderertest.testequals,0,0,False,False
20,jfreechart,XYErrorRenderer,org.jfree.chart.renderer.xy.xyerrorrenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,XYLineAndShapeRenderer,org.jfree.chart.renderer.xy.xylineandshaperenderertest.testequals2,0,0,False,False
20,jfreechart,XYLineAndShapeRenderer,org.jfree.chart.renderer.xy.xylineandshaperenderertest.testfindrangebounds,0,0,False,False
20,jfreechart,XYShapeRenderer,org.jfree.chart.renderer.xy.xyshaperenderertest.testcloning,0,0,False,False
20,jfreechart,XYShapeRenderer,org.jfree.chart.renderer.xy.xyshaperenderertest.testequals,0,0,False,False
20,jfreechart,XYShapeRenderer,org.jfree.chart.renderer.xy.xyshaperenderertest.testfindzbounds,0,0,False,False
20,jfreechart,XYShapeRenderer,org.jfree.chart.renderer.xy.xyshaperenderertest.testserialization,0,0,False,False
20,jfreechart,XYSplineRenderer,org.jfree.chart.renderer.xy.xysplinerenderertest.testcloning,0,0,False,False
20,jfreechart,XYSplineRenderer,org.jfree.chart.renderer.xy.xysplinerenderertest.testhashcode,0,0,False,False
20,jfreechart,XYStepAreaRenderer,org.jfree.chart.renderer.xy.xysteparearenderertest.testpubliccloneable,0,0,False,False
20,jfreechart,XYStepRenderer,org.jfree.chart.renderer.xy.xysteprenderertest.testserialization,0,0,False,False
20,jfreechart,CompositeTitle,org.jfree.chart.title.compositetitletest.testcloning,0,0,False,False
20,jfreechart,CompositeTitle,org.jfree.chart.title.compositetitletest.testequals,0,0,False,False
20,jfreechart,CompositeTitle,org.jfree.chart.title.compositetitletest.testserialization,0,0,False,False
20,jfreechart,DateTitle,org.jfree.chart.title.datetitletest.testhashcode,0,0,False,False
20,jfreechart,LegendGraphic,org.jfree.chart.title.legendgraphictest.testequals,0,0,False,False
20,jfreechart,LegendGraphic,org.jfree.chart.title.legendgraphictest.testserialization,0,0,False,False
20,jfreechart,LegendTitle,org.jfree.chart.title.legendtitletest.testserialization,0,0,False,False
20,jfreechart,PaintScaleLegend,org.jfree.chart.title.paintscalelegendtest.testhashcode,0,0,False,False
20,jfreechart,ShortTextTitle,org.jfree.chart.title.shorttexttitletest.testcloning,0,0,False,False
20,jfreechart,ShortTextTitle,org.jfree.chart.title.shorttexttitletest.testserialization,0,0,False,False
20,jfreechart,CustomXYURLGenerator,org.jfree.chart.urls.customxyurlgeneratortest.testpubliccloneable,0,0,False,False
20,jfreechart,TimeSeriesURLGenerator,org.jfree.chart.urls.timeseriesurlgeneratortest.testgenerateurl,0,0,False,False
20,jfreechart,TimeSeriesURLGenerator,org.jfree.chart.urls.timeseriesurlgeneratortest.testpubliccloneable,0,0,False,False
20,jfreechart,LineUtils,org.jfree.chart.util.lineutilstest.testclipline,0,0,False,False
20,jfreechart,LogFormat,org.jfree.chart.util.logformattest.testcloning,0,0,False,False
20,jfreechart,LogFormat,org.jfree.chart.util.logformattest.testequals,0,0,False,False
20,jfreechart,RelativeDateFormat,org.jfree.chart.util.relativedateformattest.testcloning,0,0,False,False
20,jfreechart,RelativeDateFormat,org.jfree.chart.util.relativedateformattest.testformat,0,0,False,False
20,jfreechart,RelativeDateFormat,org.jfree.chart.util.relativedateformattest.testnegative,0,0,False,False
20,jfreechart,CategoryToPieDataset,org.jfree.data.category.categorytopiedatasettest.testserialization,0,0,False,False
20,jfreechart,DefaultCategoryDataset,org.jfree.data.category.defaultcategorydatasettest.testequals,0,0,False,False
20,jfreechart,DefaultCategoryDataset,org.jfree.data.category.defaultcategorydatasettest.testgetvalue2,0,0,False,False
20,jfreechart,DefaultCategoryDataset,org.jfree.data.category.defaultcategorydatasettest.testincrementvalue,0,0,False,False
20,jfreechart,DefaultCategoryDataset,org.jfree.data.category.defaultcategorydatasettest.testremoverow,0,0,False,False
20,jfreechart,DefaultCategoryDataset,org.jfree.data.category.defaultcategorydatasettest.testremovevalue,0,0,False,False
20,jfreechart,DefaultIntervalCategoryDataset,org.jfree.data.category.defaultintervalcategorydatasettest.testcloning2,0,0,False,False
20,jfreechart,DefaultIntervalCategoryDataset,org.jfree.data.category.defaultintervalcategorydatasettest.testgetcategorycount,0,0,False,False
20,jfreechart,DefaultIntervalCategoryDataset,org.jfree.data.category.defaultintervalcategorydatasettest.testgetrowindex,0,0,False,False
20,jfreechart,DefaultIntervalCategoryDataset,org.jfree.data.category.defaultintervalcategorydatasettest.testgetseriesindex,0,0,False,False
20,jfreechart,DefaultIntervalCategoryDataset,org.jfree.data.category.defaultintervalcategorydatasettest.testgetvalue,0,0,False,False
20,jfreechart,DefaultIntervalCategoryDataset,org.jfree.data.category.defaultintervalcategorydatasettest.testsetcategorykeys,0,0,False,False
20,jfreechart,SlidingCategoryDataset,org.jfree.data.category.slidingcategorydatasettest.testgetcolumnindex,0,0,False,False
20,jfreechart,SlidingCategoryDataset,org.jfree.data.category.slidingcategorydatasettest.testserialization,0,0,False,False
20,jfreechart,ComparableObjectSeries,org.jfree.data.comparableobjectseriestest.testconstructor1,0,0,False,False
20,jfreechart,DataUtils,org.jfree.data.datautilstest.testcalculaterowtotal2,0,0,False,False
20,jfreechart,DataUtils,org.jfree.data.datautilstest.testcreatenumberarray2d,0,0,False,False
20,jfreechart,DefaultKeyedValues2D,org.jfree.data.defaultkeyedvalues2dtest.testremovevalue,0,0,False,False
20,jfreechart,DefaultKeyedValues2D,org.jfree.data.defaultkeyedvalues2dtest.testserialization,0,0,False,False
20,jfreechart,DefaultKeyedValues,org.jfree.data.defaultkeyedvaluestest.testgetitemcount,0,0,False,False
20,jfreechart,DefaultKeyedValues,org.jfree.data.defaultkeyedvaluestest.testgetkeys,0,0,False,False
20,jfreechart,DefaultKeyedValues,org.jfree.data.defaultkeyedvaluestest.testinsertvalue,0,0,False,False
20,jfreechart,DefaultKeyedValues,org.jfree.data.defaultkeyedvaluestest.testsortbykeyascending,0,0,False,False
20,jfreechart,DefaultKeyedValues,org.jfree.data.defaultkeyedvaluestest.testsortbykeydescending,0,0,False,False
20,jfreechart,DefaultKeyedValues,org.jfree.data.defaultkeyedvaluestest.testsortbyvaluedescending,0,0,False,False
20,jfreechart,DefaultKeyedValue,org.jfree.data.defaultkeyedvaluetest.testconstructor,0,0,False,False
20,jfreechart,DomainOrder,org.jfree.data.domainordertest.testequals,0,0,False,False
20,jfreechart,LineFunction2D,org.jfree.data.function.linefunction2dtest.testserialization,0,0,False,False
20,jfreechart,PolynomialFunction2D,org.jfree.data.function.polynomialfunction2dtest.testequals,0,0,False,False
20,jfreechart,SlidingGanttCategoryDataset,org.jfree.data.gantt.slidingganttcategorydatasettest.testcloning,0,0,False,False
20,jfreechart,SlidingGanttCategoryDataset,org.jfree.data.gantt.slidingganttcategorydatasettest.testserialization,0,0,False,False
20,jfreechart,TaskSeriesCollection,org.jfree.data.gantt.taskseriescollectiontest.test697153,0,0,False,False
20,jfreechart,TaskSeriesCollection,org.jfree.data.gantt.taskseriescollectiontest.testequals,0,0,False,False
20,jfreechart,TaskSeriesCollection,org.jfree.data.gantt.taskseriescollectiontest.testgetrowindex,0,0,False,False
20,jfreechart,TaskSeriesCollection,org.jfree.data.gantt.taskseriescollectiontest.testgetstartvalue,0,0,False,False
20,jfreechart,TaskSeriesCollection,org.jfree.data.gantt.taskseriescollectiontest.testgetstartvalue2,0,0,False,False
20,jfreechart,TaskSeriesCollection,org.jfree.data.gantt.taskseriescollectiontest.testgetsubintervalcount,0,0,False,False
20,jfreechart,TaskSeriesCollection,org.jfree.data.gantt.taskseriescollectiontest.testgetvalue,0,0,False,False
20,jfreechart,TaskSeries,org.jfree.data.gantt.taskseriestest.testequals,0,0,False,False
20,jfreechart,TaskSeries,org.jfree.data.gantt.taskseriestest.testserialization,0,0,False,False
20,jfreechart,Task,org.jfree.data.gantt.tasktest.testcloning,0,0,False,False
20,jfreechart,DatasetGroup,org.jfree.data.general.datasetgrouptest.testserialization,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.test803660,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testbug2849731_2,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testcumulativerange_nan,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testfinddomainbounds3,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testfindmaximumrangevalue,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testfindmaximumstackedrangevalue2,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testfindrangebounds,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testiteratedomainbounds_nan2,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testiteraterangebounds_categorydataset,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.testiteratetofindrangebounds2_xydataset,0,0,False,False
20,jfreechart,DatasetUtils,org.jfree.data.general.datasetutilstest.teststackedrangewithmap,0,0,False,False
20,jfreechart,DefaultHeatMapDataset,org.jfree.data.general.defaultheatmapdatasettest.testgeneral,0,0,False,
20,jfreechart,DefaultHeatMapDataset,org.jfree.data.general.defaultheatmapdatasettest.testserialization,0,0,False,
20,jfreechart,DefaultKeyedValueDataset,org.jfree.data.general.defaultkeyedvaluedatasettest.testcloning,0,0,False,False
20,jfreechart,DefaultKeyedValueDataset,org.jfree.data.general.defaultkeyedvaluedatasettest.testequals,0,0,False,False
20,jfreechart,DefaultKeyedValues2DDataset,org.jfree.data.general.defaultkeyedvalues2ddatasettest.testserialization,0,0,False,False
20,jfreechart,DefaultKeyedValuesDataset,org.jfree.data.general.defaultkeyedvaluesdatasettest.testcloning,0,0,False,False
20,jfreechart,DefaultPieDataset,org.jfree.data.general.defaultpiedatasettest.testgetkey,0,0,False,False
20,jfreechart,KeyedObjects2D,org.jfree.data.keyedobjects2dtest.testgetvaluebyindex,0,0,False,False
20,jfreechart,KeyedObjects2D,org.jfree.data.keyedobjects2dtest.testgetvaluebykey,0,0,False,False
20,jfreechart,KeyedObjects2D,org.jfree.data.keyedobjects2dtest.testremovecolumnbyindex,0,0,False,False
20,jfreechart,KeyedObjects2D,org.jfree.data.keyedobjects2dtest.testremovecolumnbykey,0,0,False,False
20,jfreechart,KeyedObjects2D,org.jfree.data.keyedobjects2dtest.testremoverowbykey,0,0,False,False
20,jfreechart,KeyedObjects,org.jfree.data.keyedobjectstest.testcloning,0,0,False,False
20,jfreechart,KeyedObjects,org.jfree.data.keyedobjectstest.testcloning2,0,0,False,False
20,jfreechart,KeyedObjects,org.jfree.data.keyedobjectstest.testgetobject,0,0,False,False
20,jfreechart,KeyedObjects,org.jfree.data.keyedobjectstest.testinsertandretrieve,0,0,False,False
20,jfreechart,KeyedObjects,org.jfree.data.keyedobjectstest.testremovevalueint,0,0,False,False
20,jfreechart,KeyToGroupMap,org.jfree.data.keytogroupmaptest.testequals,0,0,False,False
20,jfreechart,KeyToGroupMap,org.jfree.data.keytogroupmaptest.testserialization,0,0,False,False
20,jfreechart,Range,org.jfree.data.rangetest.testconstructor,0,0,False,False
20,jfreechart,Range,org.jfree.data.rangetest.testcontains,0,0,False,False
20,jfreechart,RangeType,org.jfree.data.rangetypetest.testequals,0,0,False,False
20,jfreechart,BoxAndWhiskerItem,org.jfree.data.statistics.boxandwhiskeritemtest.testequals,0,0,False,False
20,jfreechart,DefaultBoxAndWhiskerCategoryDataset,org.jfree.data.statistics.defaultboxandwhiskercategorydatasettest.testadd,0,0,False,False
20,jfreechart,DefaultBoxAndWhiskerCategoryDataset,org.jfree.data.statistics.defaultboxandwhiskercategorydatasettest.testconstructor,0,0,False,False
20,jfreechart,DefaultBoxAndWhiskerCategoryDataset,org.jfree.data.statistics.defaultboxandwhiskercategorydatasettest.testequals,0,0,False,False
20,jfreechart,DefaultBoxAndWhiskerXYDataset,org.jfree.data.statistics.defaultboxandwhiskerxydatasettest.testcloning,0,0,False,False
20,jfreechart,DefaultMultiValueCategoryDataset,org.jfree.data.statistics.defaultmultivaluecategorydatasettest.testcloning,0,0,False,False
20,jfreechart,DefaultMultiValueCategoryDataset,org.jfree.data.statistics.defaultmultivaluecategorydatasettest.testserialization,0,0,False,False
20,jfreechart,DefaultStatisticalCategoryDataset,org.jfree.data.statistics.defaultstatisticalcategorydatasettest.testadd,0,0,False,False
20,jfreechart,DefaultStatisticalCategoryDataset,org.jfree.data.statistics.defaultstatisticalcategorydatasettest.testequals,0,0,False,False
20,jfreechart,DefaultStatisticalCategoryDataset,org.jfree.data.statistics.defaultstatisticalcategorydatasettest.testgetrangebounds2,0,0,False,False
20,jfreechart,DefaultStatisticalCategoryDataset,org.jfree.data.statistics.defaultstatisticalcategorydatasettest.testremove,0,0,False,False
20,jfreechart,DefaultStatisticalCategoryDataset,org.jfree.data.statistics.defaultstatisticalcategorydatasettest.testserialization1,0,0,False,False
20,jfreechart,DefaultStatisticalCategoryDataset,org.jfree.data.statistics.defaultstatisticalcategorydatasettest.testserialization2,0,0,False,False
20,jfreechart,HistogramBin,org.jfree.data.statistics.histogrambintest.testserialization,0,0,False,False
20,jfreechart,HistogramDataset,org.jfree.data.statistics.histogramdatasettest.test2902842,0,0,False,False
20,jfreechart,HistogramDataset,org.jfree.data.statistics.histogramdatasettest.testequals,0,0,False,False
20,jfreechart,MeanAndStandardDeviation,org.jfree.data.statistics.meanandstandarddeviationtest.testequals,0,0,False,False
20,jfreechart,Regression,org.jfree.data.statistics.regressiontest.testolsregression1b,0,0,False,False
20,jfreechart,Regression,org.jfree.data.statistics.regressiontest.testpowerregression1a,0,0,False,False
20,jfreechart,Regression,org.jfree.data.statistics.regressiontest.testpowerregression1b,0,0,False,False
20,jfreechart,SimpleHistogramBin,org.jfree.data.statistics.simplehistogrambintest.testequals,0,0,False,False
20,jfreechart,SimpleHistogramBin,org.jfree.data.statistics.simplehistogrambintest.testserialization,0,0,False,False
20,jfreechart,SimpleHistogramDataset,org.jfree.data.statistics.simplehistogramdatasettest.testclearobservations,0,0,False,False
20,jfreechart,SimpleHistogramDataset,org.jfree.data.statistics.simplehistogramdatasettest.testcloning,0,0,False,False
20,jfreechart,SimpleHistogramDataset,org.jfree.data.statistics.simplehistogramdatasettest.testequals,0,0,False,False
20,jfreechart,SimpleHistogramDataset,org.jfree.data.statistics.simplehistogramdatasettest.testremoveallbins,0,0,False,False
20,jfreechart,SimpleHistogramDataset,org.jfree.data.statistics.simplehistogramdatasettest.testserialization,0,0,False,False
20,jfreechart,Statistics,org.jfree.data.statistics.statisticstest.testcalculatemean_collection,0,0,False,False
20,jfreechart,DateRange,org.jfree.data.time.daterangetest.testclone,0,0,False,False
20,jfreechart,DateRange,org.jfree.data.time.daterangetest.testimmutable,0,0,False,False
20,jfreechart,DateRange,org.jfree.data.time.daterangetest.testserialization,0,0,False,False
20,jfreechart,Day,org.jfree.data.time.daytest.test31dec9999previous,0,0,False,False
20,jfreechart,Day,org.jfree.data.time.daytest.testdateconstructor2,0,0,False,False
20,jfreechart,Day,org.jfree.data.time.daytest.testequals,0,0,False,False
20,jfreechart,Day,org.jfree.data.time.daytest.testgetfirstmillisecond,0,0,False,False
20,jfreechart,Hour,org.jfree.data.time.hourtest.testgetlastmillisecondwithtimezone,0,0,False,False
20,jfreechart,Hour,org.jfree.data.time.hourtest.testhashcode,0,0,False,False
20,jfreechart,Hour,org.jfree.data.time.hourtest.testlasthourprevious,0,0,False,False
20,jfreechart,Hour,org.jfree.data.time.hourtest.testnotcloneable,0,0,False,False
20,jfreechart,Hour,org.jfree.data.time.hourtest.testserialization,0,0,False,False
20,jfreechart,Millisecond,org.jfree.data.time.millisecondtest.test943985,0,0,False,False
20,jfreechart,Millisecond,org.jfree.data.time.millisecondtest.testequals,0,0,False,False
20,jfreechart,Millisecond,org.jfree.data.time.millisecondtest.testequalsself,0,0,False,False
20,jfreechart,Minute,org.jfree.data.time.minutetest.testdateconstructor1,0,0,False,False
20,jfreechart,Minute,org.jfree.data.time.minutetest.testgetfirstmillisecond,0,0,False,False
20,jfreechart,Minute,org.jfree.data.time.minutetest.testgetstart,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testdateconstructor2,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testdec9999next,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testequalsself,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testgetend,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testgetfirstmillisecondwithcalendar,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testgetlastmillisecondwithtimezone,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testgetstart,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testjan1900previous,0,0,False,False
20,jfreechart,Month,org.jfree.data.time.monthtest.testparsemonth,0,0,False,False
20,jfreechart,OHLCItem,org.jfree.data.time.ohlc.ohlcitemtest.testconstructor1,0,0,False,False
20,jfreechart,OHLCItem,org.jfree.data.time.ohlc.ohlcitemtest.testserialization,0,0,False,False
20,jfreechart,OHLCSeriesCollection,org.jfree.data.time.ohlc.ohlcseriescollectiontest.testcloning,0,0,False,False
20,jfreechart,OHLCSeriesCollection,org.jfree.data.time.ohlc.ohlcseriescollectiontest.testserialization,0,0,False,False
20,jfreechart,OHLCSeries,org.jfree.data.time.ohlc.ohlcseriestest.testserialization,0,0,False,False
20,jfreechart,OHLC,org.jfree.data.time.ohlc.ohlctest.testcloning,0,0,False,False
20,jfreechart,OHLC,org.jfree.data.time.ohlc.ohlctest.testequals,0,0,False,False
20,jfreechart,Quarter,org.jfree.data.time.quartertest.testconstructor,0,0,False,False
20,jfreechart,Quarter,org.jfree.data.time.quartertest.testequalsself,0,0,False,False
20,jfreechart,Quarter,org.jfree.data.time.quartertest.testgetfirstmillisecond,0,0,False,False
20,jfreechart,Quarter,org.jfree.data.time.quartertest.testgetlastmillisecond,0,0,False,False
20,jfreechart,Quarter,org.jfree.data.time.quartertest.testgetlastmillisecondwithtimezone,0,0,False,False
20,jfreechart,Quarter,org.jfree.data.time.quartertest.testgetserialindex,0,0,False,False
20,jfreechart,Quarter,org.jfree.data.time.quartertest.testhashcode,0,0,False,False
20,jfreechart,Second,org.jfree.data.time.secondtest.testdateconstructor2,0,0,False,False
20,jfreechart,Second,org.jfree.data.time.secondtest.testgetlastmillisecond,0,0,False,False
20,jfreechart,Second,org.jfree.data.time.secondtest.testnotcloneable,0,0,False,False
20,jfreechart,SimpleTimePeriod,org.jfree.data.time.simpletimeperiodtest.testhashcode,0,0,False,False
20,jfreechart,SimpleTimePeriod,org.jfree.data.time.simpletimeperiodtest.testimmutable,0,0,False,False
20,jfreechart,TimePeriodValuesCollection,org.jfree.data.time.timeperiodvaluescollectiontest.testgetdomainboundswithinterval,0,0,False,False
20,jfreechart,TimePeriodValuesCollection,org.jfree.data.time.timeperiodvaluescollectiontest.testserialization,0,0,False,False
20,jfreechart,TimePeriodValue,org.jfree.data.time.timeperiodvaluetest.testequals,0,0,False,False
20,jfreechart,TimeSeriesCollection,org.jfree.data.time.timeseriescollectiontest.testgetrangebounds,0,0,False,False
20,jfreechart,TimeSeriesCollection,org.jfree.data.time.timeseriescollectiontest.testindexof,0,0,False,False
20,jfreechart,TimeSeriesCollection,org.jfree.data.time.timeseriescollectiontest.testremoveseries,0,0,False,False
20,jfreechart,TimeSeriesCollection,org.jfree.data.time.timeseriescollectiontest.testserialization,0,0,False,False
20,jfreechart,TimeSeriesDataItem,org.jfree.data.time.timeseriesdataitemtest.testserialization,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testadd,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testaddorupdate2,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testbug1864222,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testclear,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testdelete,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testdelete3,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testfindvaluerange,0,0,False,False
20,jfreechart,TimeSeries,org.jfree.data.time.timeseriestest.testgetvalue,0,0,False,False
20,jfreechart,TimeTableXYDataset,org.jfree.data.time.timetablexydatasettest.testgettimeperiod,0,0,False,False
20,jfreechart,Week,org.jfree.data.time.weektest.testbug1498805,0,0,False,False
20,jfreechart,Week,org.jfree.data.time.weektest.testgetfirstmillisecondwithcalendar,0,0,False,False
20,jfreechart,Week,org.jfree.data.time.weektest.testgetlastmillisecondwithtimezone,0,0,False,False
20,jfreechart,Week,org.jfree.data.time.weektest.testhashcode,0,0,False,False
20,jfreechart,Week,org.jfree.data.time.weektest.testserialization,0,0,False,False
20,jfreechart,Year,org.jfree.data.time.yeartest.test9999next,0,0,False,False
20,jfreechart,Year,org.jfree.data.time.yeartest.test9999previous,0,0,False,False
20,jfreechart,Year,org.jfree.data.time.yeartest.testequalsself,0,0,False,False
20,jfreechart,Year,org.jfree.data.time.yeartest.testgetfirstmillisecond,0,0,False,False
20,jfreechart,Year,org.jfree.data.time.yeartest.testgetfirstmillisecondwithcalendar,0,0,False,False
20,jfreechart,Year,org.jfree.data.time.yeartest.testgetlastmillisecond,0,0,False,False
20,jfreechart,CategoryTableXYDataset,org.jfree.data.xy.categorytablexydatasettest.testaddseries,0,0,False,False
20,jfreechart,CategoryTableXYDataset,org.jfree.data.xy.categorytablexydatasettest.testcloning,0,0,False,False
20,jfreechart,DefaultHighLowDataset,org.jfree.data.xy.defaulthighlowdatasettest.testequals,0,0,False,False
20,jfreechart,DefaultHighLowDataset,org.jfree.data.xy.defaulthighlowdatasettest.testpubliccloneable,0,0,False,False
20,jfreechart,DefaultIntervalXYDataset,org.jfree.data.xy.defaultintervalxydatasettest.testequals,0,0,False,False
20,jfreechart,DefaultIntervalXYDataset,org.jfree.data.xy.defaultintervalxydatasettest.testgetendyvalue,0,0,False,False
20,jfreechart,DefaultIntervalXYDataset,org.jfree.data.xy.defaultintervalxydatasettest.testgetstartxvalue,0,0,False,False
20,jfreechart,DefaultIntervalXYDataset,org.jfree.data.xy.defaultintervalxydatasettest.testgetxvalue,0,0,False,False
20,jfreechart,DefaultIntervalXYDataset,org.jfree.data.xy.defaultintervalxydatasettest.testindexof,0,0,False,False
20,jfreechart,DefaultOHLCDataset,org.jfree.data.xy.defaultohlcdatasettest.testcloning,0,0,False,False
20,jfreechart,DefaultOHLCDataset,org.jfree.data.xy.defaultohlcdatasettest.testdatarange,0,0,False,False
20,jfreechart,DefaultTableXYDataset,org.jfree.data.xy.defaulttablexydatasettest.testequals,0,0,False,False
20,jfreechart,DefaultWindDataset,org.jfree.data.xy.defaultwinddatasettest.testequals,0,0,False,False
20,jfreechart,DefaultWindDataset,org.jfree.data.xy.defaultwinddatasettest.testindexof,0,0,False,False
20,jfreechart,DefaultXYDataset,org.jfree.data.xy.defaultxydatasettest.testcloning,0,0,False,False
20,jfreechart,DefaultXYDataset,org.jfree.data.xy.defaultxydatasettest.testserialization,0,0,False,False
20,jfreechart,DefaultXYZDataset,org.jfree.data.xy.defaultxyzdatasettest.testpubliccloneable,0,0,False,False
20,jfreechart,IntervalXYDelegate,org.jfree.data.xy.intervalxydelegatetest.testserialization,0,0,False,False
20,jfreechart,MatrixSeriesCollection,org.jfree.data.xy.matrixseriescollectiontest.testcloning,0,0,False,False
20,jfreechart,MatrixSeriesCollection,org.jfree.data.xy.matrixseriescollectiontest.testpubliccloneable,0,0,False,False
20,jfreechart,MatrixSeriesCollection,org.jfree.data.xy.matrixseriescollectiontest.testserialization,0,0,False,False
20,jfreechart,MatrixSeries,org.jfree.data.xy.matrixseriestest.testcloning,0,0,False,False
20,jfreechart,MatrixSeries,org.jfree.data.xy.matrixseriestest.testgetitem,0,0,False,False
