id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
35240,30_joda-time,org.joda.time.field.testprecisedurationdatetimefield.test_roundceiling_long,0,0,0,0
35241,30_joda-time,org.joda.time.field.testprecisedurationdatetimefield.test_roundhalffloor_long,0,0,0,0
35219,30_joda-time,org.joda.time.field.testprecisedurationdatetimefield.test_set_long_string,0,0,0,0
35266,30_joda-time,org.joda.time.field.testprecisedurationfield.test_add_long_long,0,0,0,0
35263,30_joda-time,org.joda.time.field.testprecisedurationfield.test_getmillis_int_long,0,0,0,0
35258,30_joda-time,org.joda.time.field.testprecisedurationfield.test_getvalueaslong_long,0,0,0,0
35272,30_joda-time,org.joda.time.field.testprecisedurationfield.testserialization,0,0,0,0
35278,30_joda-time,org.joda.time.field.testscaleddurationfield.test_constructor,0,0,0,0
35296,30_joda-time,org.joda.time.field.testscaleddurationfield.test_getdifference_long_int,0,0,0,0
35297,30_joda-time,org.joda.time.field.testscaleddurationfield.test_getdifferenceaslong_long_long,0,0,0,0
35293,30_joda-time,org.joda.time.field.testscaleddurationfield.test_getmillis_long_long,0,0,0,0
35279,30_joda-time,org.joda.time.field.testscaleddurationfield.test_getscalar,0,0,0,0
35286,30_joda-time,org.joda.time.field.testscaleddurationfield.test_getvalue_long,0,0,0,0
35288,30_joda-time,org.joda.time.field.testscaleddurationfield.test_getvalue_long_long,0,0,0,0
35289,30_joda-time,org.joda.time.field.testscaleddurationfield.test_getvalueaslong_long_long,0,0,0,0
35182,30_joda-time,org.joda.time.field.testunsupporteddatetimefield.testalwaysfalsereturntypes,0,0,0,0
35179,30_joda-time,org.joda.time.field.testunsupporteddatetimefield.testnullvaluestogetinstancethrowsexception,0,0,0,0
35186,30_joda-time,org.joda.time.field.testunsupporteddatetimefield.testtostring,0,0,0,0
35521,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_dayofweek,0,0,0,0
35522,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_dayofweekshorttext,0,0,0,0
35524,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_dayofyeartext,0,0,0,0
35532,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_hourofday,0,0,0,0
35525,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_monthofyear,0,0,0,0
35526,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_monthofyearshorttext,0,0,0,0
35535,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_second,0,0,0,0
35518,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_weekyear,0,0,0,0
35516,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_year_twodigit,0,0,0,0
35539,30_joda-time,org.joda.time.format.testdatetimeformat.testformat_zonelongtext,0,0,0,0
35568,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_textadjoininghelloworld_uk,0,0,0,0
35563,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_texteraad_uk,0,0,0,0
35565,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_texterabc_france,0,0,0,0
35557,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_textmonthapr_france,0,0,0,0
35556,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_textmonthjanlong_france,0,0,0,0
35553,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_textmonthjanlonglowercase_uk,0,0,0,0
35554,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_textmonthjanlonguppercase_uk,0,0,0,0
35555,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_textmonthjanshort_france,0,0,0,0
35566,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_textyear_uk,0,0,0,0
35570,30_joda-time,org.joda.time.format.testdatetimeformat.testformatparse_zoneid_nocolon,0,0,0,0
35547,30_joda-time,org.joda.time.format.testdatetimeformat.testparse_pivotyear,0,0,0,0
35427,30_joda-time,org.joda.time.format.testdatetimeformatter.testparsedatetime_simple,0,0,0,0
35453,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_monthday_feb29,0,0,0,0
35457,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_monthday_feb29_newyork_startofyear,0,0,0,0
35462,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_monthday_withdefaultyear_feb29,0,0,0,0
35452,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_monthonly_parseendyear,0,0,0,0
35450,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_monthonly_parsestartyear,0,0,0,0
35446,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_offsetparsed,0,0,0,0
35441,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_simple,0,0,0,0
35445,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_simple_precedence,0,0,0,0
35444,30_joda-time,org.joda.time.format.testdatetimeformatter.testparseinto_zone3,0,0,0,0
35411,30_joda-time,org.joda.time.format.testdatetimeformatter.testparselocaldate_monthday_feb29,0,0,0,0
35408,30_joda-time,org.joda.time.format.testdatetimeformatter.testparselocaldate_simple,0,0,0,0
35415,30_joda-time,org.joda.time.format.testdatetimeformatter.testparselocaldate_weekyear_month_week_2012,0,0,0,0
35416,30_joda-time,org.joda.time.format.testdatetimeformatter.testparselocaldate_year_month_week_2010,0,0,0,0
35440,30_joda-time,org.joda.time.format.testdatetimeformatter.testparsemutabledatetime_chrono,0,0,0,0
35438,30_joda-time,org.joda.time.format.testdatetimeformatter.testparsemutabledatetime_simple_precedence,0,0,0,0
35435,30_joda-time,org.joda.time.format.testdatetimeformatter.testparsemutabledatetime_zone,0,0,0,0
35436,30_joda-time,org.joda.time.format.testdatetimeformatter.testparsemutabledatetime_zone2,0,0,0,0
35437,30_joda-time,org.joda.time.format.testdatetimeformatter.testparsemutabledatetime_zone3,0,0,0,0
35396,30_joda-time,org.joda.time.format.testdatetimeformatter.testprint_chrono,0,0,0,0
35401,30_joda-time,org.joda.time.format.testdatetimeformatter.testprint_chrono_and_zone,0,0,0,0
35404,30_joda-time,org.joda.time.format.testdatetimeformatter.testwithgetchronology,0,0,0,0
35466,30_joda-time,org.joda.time.format.testdatetimeformatter.testzonenameneartransition,0,0,0,0
35467,30_joda-time,org.joda.time.format.testdatetimeformatter.testzoneshortnameneartransition,0,0,0,0
35592,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_append_nullprinter_parser,0,0,0,0
35587,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_append_printer,0,0,0,0
35596,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendfixedsigneddecimal,0,0,0,0
35594,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendoptional_nullparser,0,0,0,0
35606,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendtimezoneid,0,0,0,0
35597,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendtimezoneoffset_parse,0,0,0,0
35598,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendtimezoneoffset_print_min1max1,0,0,0,0
35600,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendtimezoneoffset_print_min1max3,0,0,0,0
35602,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendtimezoneoffset_print_min2max3,0,0,0,0
35603,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_appendtimezoneoffset_print_min3max3,0,0,0,0
35583,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_canbuildformatter,0,0,0,0
35629,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_localprintparseoffset,0,0,0,0
35630,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_localprintparseoffsetandzone,0,0,0,0
35628,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_localprintparsezonetokyo,0,0,0,0
35635,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparselongname,0,0,0,0
35624,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparseoffset,0,0,0,0
35625,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparseoffsetandzone,0,0,0,0
35634,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparseshortnamewithautolookup,0,0,0,0
35610,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparsezonedawson_suffix,0,0,0,0
35619,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparsezoneetcgmt10,0,0,0,0
35618,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparsezoneetcgmt1_suffix,0,0,0,0
35614,30_joda-time,org.joda.time.format.testdatetimeformatterbuilder.test_printparsezoneetcgmt_suffix,0,0,0,0
35484,30_joda-time,org.joda.time.format.testdatetimeparserbucket.testconstructor_3arg,0,0,0,0
35501,30_joda-time,org.joda.time.format.testdatetimeparserbucket.testparse,0,0,0,0
35492,30_joda-time,org.joda.time.format.testdatetimeparserbucket.testsaverestorestate,0,0,0,0
35498,30_joda-time,org.joda.time.format.testdatetimeparserbucket.testsaverestorestate_samestates,0,0,0,0
35364,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_basicdatetime,0,0,0,0
35365,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_basicdatetimenomillis,0,0,0,0
35366,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_basicordinaldate,0,0,0,0
35360,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_basictime,0,0,0,0
35361,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_basictimenomillis,0,0,0,0
35362,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_basicttime,0,0,0,0
35378,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_hour,0,0,0,0
35380,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_hourminutesecond,0,0,0,0
35382,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_hourminutesecondfraction,0,0,0,0
35381,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_hourminutesecondmillis,0,0,0,0
35353,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_ordinaldate,0,0,0,0
35350,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_ttimenomillis,0,0,0,0
35356,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_weekdate,0,0,0,0
35377,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_weekyearweekday,0,0,0,0
35374,30_joda-time,org.joda.time.format.testisodatetimeformat.testformat_yearmonthday,0,0,0,0
35479,30_joda-time,org.joda.time.format.testisoperiodformat.testformatalternatewithweeks,0,0,0,0
35650,30_joda-time,org.joda.time.format.testperiodformat.test_getdefault_cached,0,0,0,0
35646,30_joda-time,org.joda.time.format.testperiodformat.test_getdefault_formattwofields,0,0,0,0
35672,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_de_formattwofields,0,0,0,0
35674,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_de_parsetwofields,0,0,0,0
35665,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_es_formatonefield,0,0,0,0
35657,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_fr_cached,0,0,0,0
35654,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_fr_formattwofields,0,0,0,0
35700,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_fr_from_nl,0,0,0,0
35686,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_ja_formatsingular,0,0,0,0
35706,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_localevalue,0,0,0,0
35677,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_nl_formatonefield,0,0,0,0
35696,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_pl_checkredundantseparator,0,0,0,0
35692,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_pl_formatonefield,0,0,0,0
35660,30_joda-time,org.joda.time.format.testperiodformat.test_wordbased_pt_formattwofields,0,0,0,0
35721,30_joda-time,org.joda.time.format.testperiodformatter.testparseperiod_parsetype,0,0,0,0
35715,30_joda-time,org.joda.time.format.testperiodformatter.testprint_buffermethods,0,0,0,0
35717,30_joda-time,org.joda.time.format.testperiodformatter.testwithgetlocalemethods,0,0,0,0
35808,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testappendliteralthrowsillegalargumentexception,0,0,0,0
35801,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testbug2495455,0,0,0,0
35796,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatappend_printerparser_printer_null,0,0,0,0
35799,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatappend_printerparser_printer_null_null_parser,0,0,0,0
35800,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatappend_printerparserthenclear,0,0,0,0
35733,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatdays,0,0,0,0
35734,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformathours,0,0,0,0
35779,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatliteral,0,0,0,0
35781,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatmindigits,0,0,0,0
35751,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatprefixregex1,0,0,0,0
35752,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatprefixregex2,0,0,0,0
35760,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatprefixsimple5ignoringprefix,0,0,0,0
35774,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatprefixsuffix,0,0,0,0
35783,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatprintzerorarelylast,0,0,0,0
35738,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatsecondswithoptionalmillis,1,0,0,0
35772,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatsuffixcomposite1,0,0,0,0
35763,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatsuffixplural2,0,0,0,0
35732,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testformatweeks,0,0,0,0
35802,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testmonthsandminutesareconsideredseparateandcaseisnotignored,0,0,0,0
35729,30_joda-time,org.joda.time.format.testperiodformatterbuilder.testtoformatterprinterparser,0,0,0,0
34447,30_joda-time,org.joda.time.testabstractpartial.testgetfield,0,0,0,0
34449,30_joda-time,org.joda.time.testabstractpartial.testgetfieldtypes,0,0,0,0
34357,30_joda-time,org.joda.time.testbasesinglefieldperiod.testfactory_between_rinstant,1,0,0,0
34359,30_joda-time,org.joda.time.testbasesinglefieldperiod.testfactory_standardperiodin_rperiod,0,0,0,0
34361,30_joda-time,org.joda.time.testbasesinglefieldperiod.testfieldtypeindexmethods,0,0,0,0
34360,30_joda-time,org.joda.time.testbasesinglefieldperiod.testvalueindexmethods,0,0,0,0
34179,30_joda-time,org.joda.time.testchronology.testequalshashcode_iso,0,0,0,0
34201,30_joda-time,org.joda.time.testdatetimecomparator.testbasiccomps2,0,0,0,0
34203,30_joda-time,org.joda.time.testdatetimecomparator.testbasiccomps4,0,0,0,0
34204,30_joda-time,org.joda.time.testdatetimecomparator.testbasiccomps5,0,0,0,0
34231,30_joda-time,org.joda.time.testdatetimecomparator.testinvalidobj,0,0,0,0
34217,30_joda-time,org.joda.time.testdatetimecomparator.testlistmillis,0,0,0,0
34225,30_joda-time,org.joda.time.testdatetimecomparator.testlistyoyy,0,0,0,0
34205,30_joda-time,org.joda.time.testdatetimecomparator.testmillis,0,0,0,0
34199,30_joda-time,org.joda.time.testdatetimecomparator.testserialization2,0,0,0,0
34212,30_joda-time,org.joda.time.testdatetimecomparator.testwow,0,0,0,0
34281,30_joda-time,org.joda.time.testdatetimeconstants.testconstructor,0,0,0,0
34282,30_joda-time,org.joda.time.testdatetimeconstants.testhalfdaysofday,0,0,0,0
34286,30_joda-time,org.joda.time.testdatetimeconstants.testmaths,0,0,0,0
34284,30_joda-time,org.joda.time.testdatetimeconstants.testmonthsofyear,0,0,0,0
34384,30_joda-time,org.joda.time.testdatetimefieldtype.test_dayofmonth,0,0,0,0
34395,30_joda-time,org.joda.time.testdatetimefieldtype.test_millisofday,0,0,0,0
34379,30_joda-time,org.joda.time.testdatetimefieldtype.test_monthofyear,0,0,0,0
34393,30_joda-time,org.joda.time.testdatetimefieldtype.test_secondofday,0,0,0,0
34381,30_joda-time,org.joda.time.testdatetimefieldtype.test_weekyear,0,0,0,0
34380,30_joda-time,org.joda.time.testdatetimefieldtype.test_weekyearofcentury,0,0,0,0
34378,30_joda-time,org.joda.time.testdatetimefieldtype.test_year,0,0,0,0
34376,30_joda-time,org.joda.time.testdatetimefieldtype.test_yearofcentury,0,0,0,0
34377,30_joda-time,org.joda.time.testdatetimefieldtype.test_yearofera,0,0,0,0
34322,30_joda-time,org.joda.time.testdatetimeutils.testgetdurationmillis_ri,0,0,0,0
34320,30_joda-time,org.joda.time.testdatetimeutils.testgetzone_zone,0,0,0,0
34303,30_joda-time,org.joda.time.testdatetimeutils.testoffsetmillis,0,0,0,0
34133,30_joda-time,org.joda.time.testdatetimezone.testconstructor,0,0,0,0
34106,30_joda-time,org.joda.time.testdatetimezone.testdefault,0,0,0,0
34162,30_joda-time,org.joda.time.testdatetimezone.testequalshashcode,1,0,0,0
34108,30_joda-time,org.joda.time.testdatetimezone.testforid_string,1,0,0,0
34109,30_joda-time,org.joda.time.testdatetimezone.testforid_string_old,1,0,0,0
34113,30_joda-time,org.joda.time.testdatetimezone.testfortimezone_timezone,1,0,0,0
34147,30_joda-time,org.joda.time.testdatetimezone.testgetname,0,0,0,0
34150,30_joda-time,org.joda.time.testdatetimezone.testgetnameprovidername,0,0,0,0
34144,30_joda-time,org.joda.time.testdatetimezone.testgetshortname_berlin,0,0,0,0
34146,30_joda-time,org.joda.time.testdatetimezone.testgetshortnamenullkey,0,0,0,0
34130,30_joda-time,org.joda.time.testdatetimezone.testnameprovider,0,0,0,0
34171,30_joda-time,org.joda.time.testdatetimezone.testpatchednamekeyssydneyhistoric,0,0,0,0
34124,30_joda-time,org.joda.time.testdatetimezone.testprovider_badclassname,0,0,0,0
34439,30_joda-time,org.joda.time.testdays.testaddtolocaldate,0,0,0,0
34419,30_joda-time,org.joda.time.testdays.testfactory_parsedays_string,0,0,0,0
34424,30_joda-time,org.joda.time.testdays.testislessthan,0,0,0,0
34434,30_joda-time,org.joda.time.testdays.testminus_int,0,0,0,0
34438,30_joda-time,org.joda.time.testdays.testnegated,0,0,0,0
34428,30_joda-time,org.joda.time.testdays.testtostandardhours,0,0,0,0
33962,30_joda-time,org.joda.time.testdurationfieldtype.test_halfdays,0,0,0,0
34277,30_joda-time,org.joda.time.testhours.testaddtolocaldate,0,0,0,0
34256,30_joda-time,org.joda.time.testhours.testfactory_standardhoursin_rperiod,0,0,0,0
34258,30_joda-time,org.joda.time.testhours.testgetmethods,0,0,0,0
34261,30_joda-time,org.joda.time.testhours.testisgreaterthan,0,0,0,0
34274,30_joda-time,org.joda.time.testhours.testmultipliedby_int,0,0,0,0
34270,30_joda-time,org.joda.time.testhours.testplus_int,0,0,0,0
34264,30_joda-time,org.joda.time.testhours.testserialization,0,0,0,0
34241,30_joda-time,org.joda.time.testillegalfieldvalueexception.testzonetransition,0,0,0,0
34037,30_joda-time,org.joda.time.testminutes.testconstants,0,0,0,0
34042,30_joda-time,org.joda.time.testminutes.testfactory_standardminutesin_rperiod,0,0,0,0
34045,30_joda-time,org.joda.time.testminutes.testgetfieldtype,0,0,0,0
34044,30_joda-time,org.joda.time.testminutes.testgetmethods,0,0,0,0
34046,30_joda-time,org.joda.time.testminutes.testgetperiodtype,0,0,0,0
34062,30_joda-time,org.joda.time.testminutes.testnegated,0,0,0,0
34057,30_joda-time,org.joda.time.testminutes.testplus_minutes,0,0,0,0
34049,30_joda-time,org.joda.time.testminutes.testtostring,0,0,0,0
33997,30_joda-time,org.joda.time.testmonths.testdividedby_int,0,0,0,0
33982,30_joda-time,org.joda.time.testmonths.testfactory_monthsbetween_rpartial_monthday,0,0,0,0
33989,30_joda-time,org.joda.time.testmonths.testislessthan,0,0,0,0
33990,30_joda-time,org.joda.time.testmonths.testtostring,0,0,0,0
33922,30_joda-time,org.joda.time.testperiodtype.testforfields1,0,0,0,0
33926,30_joda-time,org.joda.time.testperiodtype.testforfields5,0,0,0,0
33927,30_joda-time,org.joda.time.testperiodtype.testforfields6,0,0,0,0
33942,30_joda-time,org.joda.time.testperiodtype.testissupported,0,0,0,0
33932,30_joda-time,org.joda.time.testperiodtype.testmaskdays,0,0,0,0
33934,30_joda-time,org.joda.time.testperiodtype.testmaskminutes,0,0,0,0
33930,30_joda-time,org.joda.time.testperiodtype.testmaskmonths,0,0,0,0
33938,30_joda-time,org.joda.time.testperiodtype.testmasktwice1,0,0,0,0
33921,30_joda-time,org.joda.time.testperiodtype.testmillis,0,0,0,0
33905,30_joda-time,org.joda.time.testperiodtype.teststandard,0,0,0,0
33906,30_joda-time,org.joda.time.testperiodtype.testyearmonthdaytime,0,0,0,0
33908,30_joda-time,org.joda.time.testperiodtype.testyearweekdaytime,0,0,0,0
34031,30_joda-time,org.joda.time.testseconds.testaddtolocaldate,0,0,0,0
34011,30_joda-time,org.joda.time.testseconds.testfactory_parseseconds_string,0,0,0,0
34013,30_joda-time,org.joda.time.testseconds.testgetfieldtype,0,0,0,0
34015,30_joda-time,org.joda.time.testseconds.testisgreaterthan,0,0,0,0
34016,30_joda-time,org.joda.time.testseconds.testislessthan,0,0,0,0
34026,30_joda-time,org.joda.time.testseconds.testminus_int,0,0,0,0
34020,30_joda-time,org.joda.time.testseconds.testtostandarddays,0,0,0,0
34093,30_joda-time,org.joda.time.testweeks.testdividedby_int,0,0,0,0
34076,30_joda-time,org.joda.time.testweeks.testgetmethods,0,0,0,0
34079,30_joda-time,org.joda.time.testweeks.testisgreaterthan,0,0,0,0
34080,30_joda-time,org.joda.time.testweeks.testislessthan,0,0,0,0
34084,30_joda-time,org.joda.time.testweeks.testtostandardhours,0,0,0,0
34331,30_joda-time,org.joda.time.testyears.testconstants,0,0,0,0
34349,30_joda-time,org.joda.time.testyears.testdividedby_int,0,0,0,0
34332,30_joda-time,org.joda.time.testyears.testfactory_years_int,0,0,0,0
34334,30_joda-time,org.joda.time.testyears.testfactory_yearsbetween_rpartial,0,0,0,0
34335,30_joda-time,org.joda.time.testyears.testfactory_yearsin_rinterval,0,0,0,0
34340,30_joda-time,org.joda.time.testyears.testisgreaterthan,0,0,0,0
34341,30_joda-time,org.joda.time.testyears.testislessthan,0,0,0,0
34343,30_joda-time,org.joda.time.testyears.testserialization,0,0,0,0
34982,30_joda-time,org.joda.time.tz.testutcprovider.testgetavailableids,0,0,0,0
34996,30_joda-time,org.joda.time.tz.testzoneinfocompiler.testparseyearandparseyearreturningpositiveandparseyearwithnegative,0,0,0,0
34995,30_joda-time,org.joda.time.tz.testzoneinfocompiler.testparsezonecharfive,0,0,0,0
32651,31_luwak,uk.co.flax.luwak.benchmark.testbenchmark.testbasicbenchmarking,0,0,0,0
32652,31_luwak,uk.co.flax.luwak.benchmark.testbenchmark.testpresearcherbenchmarking,0,0,0,0
32732,31_luwak,uk.co.flax.luwak.matchers.testhighlightingmatcher.testdisjunctionwithunorderednearspans,0,0,0,0
32728,31_luwak,uk.co.flax.luwak.matchers.testhighlightingmatcher.testidenticalmatches,0,0,0,0
32741,31_luwak,uk.co.flax.luwak.matchers.testhighlightingmatcher.testminshouldmatchquery,0,0,0,0
32729,31_luwak,uk.co.flax.luwak.matchers.testhighlightingmatcher.testwildcardbooleanrewrites,0,0,0,0
32702,31_luwak,uk.co.flax.luwak.termextractor.testqueryanalyzer.testdisjunctionswithanyclausesonlyreturnanytoken,0,0,0,0
32705,31_luwak,uk.co.flax.luwak.termextractor.testqueryanalyzer.testnestedconjunctions,0,0,0,0
32698,31_luwak,uk.co.flax.luwak.testconcurrentqueryloader.testerrorhandling,0,0,0,0
32697,31_luwak,uk.co.flax.luwak.testconcurrentqueryloader.testloading,0,0,0,0
32655,31_luwak,uk.co.flax.luwak.testinputdocument.testcannotaddreservedfieldname,0,0,0,0
32677,31_luwak,uk.co.flax.luwak.testmonitor.canclearthemonitor,0,0,0,0
32675,31_luwak,uk.co.flax.luwak.testmonitor.candeletebyid,0,0,0,0
32673,31_luwak,uk.co.flax.luwak.testmonitor.matchstatisticsarereported,0,0,0,0
32685,31_luwak,uk.co.flax.luwak.testmonitor.testdocumentbatching,0,0,0,0
32674,31_luwak,uk.co.flax.luwak.testmonitor.updatesoverwriteoldqueries,0,0,0,0
32660,31_luwak,uk.co.flax.luwak.testquerydecomposer.testsimpledisjunctions,0,0,0,0
32664,31_luwak,uk.co.flax.luwak.testquerydecomposer.testsinglevaluedconjunctions,0,0,0,0
32665,31_luwak,uk.co.flax.luwak.testquerydecomposer.testsinglevaluedconjunctwithexclusions,0,0,0,0
32670,31_luwak,uk.co.flax.luwak.testslowlog.testslowlog,0,0,0,0
32709,31_luwak,uk.co.flax.luwak.util.testforcenobulkscoringquery.testrewrite,0,0,0,0
32712,31_luwak,uk.co.flax.luwak.util.testspanrewriter.testmultitermqueryequals,0,0,0,0
32713,31_luwak,uk.co.flax.luwak.util.testspanrewriter.testphrasequery,0,0,0,0
32710,31_luwak,uk.co.flax.luwak.util.testspanrewriter.testtermsquerywithmultiplefields,0,0,0,0
36405,33.0_alien4cloud,alien4cloud.authorization.resourcepermissionservicetest.when_permission_revoked_the_resource_is_saved,0,0,0,0
36293,33.0_alien4cloud,alien4cloud.deployment.matching.services.nodes.matchingconfigurationsparsertest.testparsing,0,1,1,0
36662,33.0_alien4cloud,alien4cloud.git.repositorymanagertest.deletecurrentbranch,0,1,1,0
36368,33.0_alien4cloud,alien4cloud.orchestrator.orchestratorservicetest.testinitializeconfigurableorchstratorinvalidconfig,0,0,0,0
36382,33.0_alien4cloud,alien4cloud.paas.function.functionevaluatortest.parsecomplexproperty,0,0,0,0
36668,33.0_alien4cloud,alien4cloud.rest.utils.patchutiltest.check_an_update_override_everything,0,0,0,0
36271,33.0_alien4cloud,alien4cloud.security.ldapauthenticationprovidertest.testldapuserimport,1,0,0,0
36278,33.0_alien4cloud,alien4cloud.security.userservicetest.testensureadminusershouldnotcreateuser,0,0,0,0
36466,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.invalidbooleanequalsshouldcreateviolations,0,0,0,0
36464,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.invalidfloatequalsshouldcreateviolations,0,0,0,0
36474,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.invalidfloatgreaterthanshouldcreateviolations,0,0,0,0
36462,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.invalidintegerequalsshouldcreateviolations,0,0,0,0
36463,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.validfloatequalsshouldnotcreateviolations,0,0,0,0
36469,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.validfloatgreaterorequalshouldnotcreateviolations,0,0,0,0
36467,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.validintegergreaterorequalshouldnotcreateviolations,0,0,0,0
36471,33.0_alien4cloud,alien4cloud.tosca.container.validation.toscapropertydefaultvalueconstraintsvalidatortest.validintegergreaterthanshouldnotcreateviolations,0,0,0,0
