idProject,nameProject,productionClass,testCase,PR,SR,isTestRedundancy,isTestRedundancyManual
50,hadoop,DFSUtil,org.apache.hadoop.hdfs.testdfsutil.testgetnameserviceidexception,0.0,0.0,False,False
50,hadoop,DFSUtil,org.apache.hadoop.hdfs.testdfsutil.testgetnnservicerpcaddressesfornsids,0.0,0.0,False,False
50,hadoop,DFSUtil,org.apache.hadoop.hdfs.testdfsutil.testgetnnuris,0.0,0.0,False,False
50,hadoop,DFSUtil,org.apache.hadoop.hdfs.testdfsutil.testlocalhostreverselookup,0.0,0.0,False,False
50,hadoop,DFSUtil,org.apache.hadoop.hdfs.testdfsutil.testlocatedblocks2locations,0.0,0.0,False,False
50,hadoop,DFSUtil,org.apache.hadoop.hdfs.testdfsutil.testsubstituteforwildcardaddress,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testconcurrentstatistics,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testdfsclient,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testdfscloseordering,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testenableanddisableerasurecodingpolicy,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testfilesystemcloseall,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testhdfsdataoutputstreambuildersetparameters,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testinvalidscriptmappingfilereadstatistics,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testliststatusofsnapshotdirs,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.testremoveerasurecodingpolicy,0.0,0.0,False,False
50,hadoop,DistributedFileSystem,org.apache.hadoop.hdfs.testdistributedfilesystem.teststatistics,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksum1,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksum2,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksum4,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksum5,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksumwithmisseddatablocksrangequery1,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksumwithmisseddatablocksrangequery12,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksumwithmisseddatablocksrangequery7,0.0,0.0,False,False
50,hadoop,FileChecksum,org.apache.hadoop.hdfs.testfilechecksum.teststripedfilechecksumwithmisseddatablocksrangequery9,0.0,0.0,False,False
50,hadoop,FileStatus,org.apache.hadoop.hdfs.testfilestatus.testgetfilestatusonfile,0.0,0.0,False,False
50,hadoop,FileStatus,org.apache.hadoop.hdfs.testfilestatus.testliststatusonfile,0.0,0.0,False,False
50,hadoop,FSOutputSummer,org.apache.hadoop.hdfs.testfsoutputsummer.testdfschecksumtype,0.0,0.0,False,False
50,hadoop,HdfsAdmin,org.apache.hadoop.hdfs.testhdfsadmin.testgetkeyprovider,0.0,0.0,False,False
50,hadoop,HdfsAdmin,org.apache.hadoop.hdfs.testhdfsadmin.testhdfsadminstoragepolicies,0.0,0.0,False,False
50,hadoop,MiniDFSCluster,org.apache.hadoop.hdfs.testminidfscluster.testclustersetdatanodehostname,0.3405470085470085,0.3703540335633358,False,False
50,hadoop,MiniDFSCluster,org.apache.hadoop.hdfs.testminidfscluster.testclustersetstoragecapacity,0.0,0.0,False,False
50,hadoop,NNBench,org.apache.hadoop.hdfs.testnnbench.testnnbenchcreateandrename,0.0,0.0,False,False
50,hadoop,NNBench,org.apache.hadoop.hdfs.testnnbench.testnnbenchcreatereadanddelete,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testblockallocationadjustsusageconservatively,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testhugefilecount,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testmaxspacequotas,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testquotacommandswithuri,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testsetandclearspacequotadirectorynotexist,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testsetspacequotawhenstoragetypeiswrong,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testspacequotaexceptiononclose,0.0,0.0,False,False
50,hadoop,Quota,org.apache.hadoop.hdfs.testquota.testspacequotaexceptiononflush,0.0,0.0,False,False
50,hadoop,ReplaceDatanodeOnFailure,org.apache.hadoop.hdfs.testreplacedatanodeonfailure.testdefaultpolicy,0.0,0.0,False,False
50,hadoop,SafeMode,org.apache.hadoop.hdfs.testsafemode.testmanualsafemode,0.0,0.0,False,False
50,hadoop,SafeMode,org.apache.hadoop.hdfs.testsafemode.testsafemodeutils,0.0,0.0,False,False
50,hadoop,SnapshotCommands,org.apache.hadoop.hdfs.testsnapshotcommands.testallowsnapshot,0.0,0.0,False,False
50,hadoop,SnapshotCommands,org.apache.hadoop.hdfs.testsnapshotcommands.testdisallowsnapshot,0.0,0.0,False,False
50,hadoop,SnapshotCommands,org.apache.hadoop.hdfs.testsnapshotcommands.testsnapshotcommandswithuri,0.0,0.0,False,False
50,hadoop,OfflineEditsViewer,org.apache.hadoop.hdfs.tools.offlineeditsviewer.testofflineeditsviewer.testgenerated,0.0,0.0,False,False
50,hadoop,OfflineEditsViewer,org.apache.hadoop.hdfs.tools.offlineeditsviewer.testofflineeditsviewer.teststored,0.0,0.0,False,False
50,hadoop,OfflineImageViewer,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testfiledistributioncalculatorforexception,0.0,0.0,False,False
50,hadoop,OfflineImageViewer,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testfiledistributioncalculatorwithoptions,0.0,0.0,False,False
50,hadoop,OfflineImageViewer,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testpbdelimitedwriter,0.0,0.0,False,False
50,hadoop,OfflineImageViewer,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testwebimageviewer,0.0,0.0,False,False
50,hadoop,DelegationTokenFetcher,org.apache.hadoop.hdfs.tools.testdelegationtokenfetcher.testreturnedtokenisnull,0.0,0.0,False,False
50,hadoop,DFSAdmin,org.apache.hadoop.hdfs.tools.testdfsadmin.testchecknumofblocksinreportcommand,0.0,0.0,False,False
50,hadoop,DFSAdmin,org.apache.hadoop.hdfs.tools.testdfsadmin.testdatanodegetreconfigurationstatus,0.0,0.0,False,False
50,hadoop,DFSAdmin,org.apache.hadoop.hdfs.tools.testdfsadmin.testdfsadminunreachabledatanode,0.0,0.0,False,False
50,hadoop,DFSAdmin,org.apache.hadoop.hdfs.tools.testdfsadmin.testgetdatanodeinfo,0.0,0.0,False,False
50,hadoop,DFSAdmin,org.apache.hadoop.hdfs.tools.testdfsadmin.testlistopenfiles,0.0,0.0,False,False
50,hadoop,DFSHAAdmin,org.apache.hadoop.hdfs.tools.testdfshaadmin.testcheckhealth,0.0,0.0,False,False
50,hadoop,DFSHAAdmin,org.apache.hadoop.hdfs.tools.testdfshaadmin.testfailoverwithautoha,0.0,0.0,False,False
50,hadoop,DFSHAAdmin,org.apache.hadoop.hdfs.tools.testdfshaadmin.testfailoverwithfencebutnofencer,0.0,0.0,False,False
50,hadoop,DFSHAAdmin,org.apache.hadoop.hdfs.tools.testdfshaadmin.testmutativeoperationswithautohaenabled,0.0,0.0,False,False
50,hadoop,DFSZKFailoverController,org.apache.hadoop.hdfs.tools.testdfszkfailovercontroller.testfailoverandbackonnnshutdown,0.0,0.0,False,False
50,hadoop,GetConf,org.apache.hadoop.hdfs.tools.testgetconf.testgetjournalnodes,0.0,0.0,False,False
50,hadoop,FoldedTreeSet,org.apache.hadoop.hdfs.util.foldedtreesettest.testaddorreplace,0.0,0.456402681751519,True,False
50,hadoop,FoldedTreeSet,org.apache.hadoop.hdfs.util.foldedtreesettest.testfillratio,0.0,0.0,False,False
50,hadoop,FoldedTreeSet,org.apache.hadoop.hdfs.util.foldedtreesettest.testgetwithcomparator,0.1490531561461793,0.4593023255813954,True,False
50,hadoop,FoldedTreeSet,org.apache.hadoop.hdfs.util.foldedtreesettest.testisempty,0.0,0.0,False,False
50,hadoop,FoldedTreeSet,org.apache.hadoop.hdfs.util.foldedtreesettest.testiterator,0.1548809523809524,0.4534551495016611,True,False
50,hadoop,FoldedTreeSet,org.apache.hadoop.hdfs.util.foldedtreesettest.testretainall,0.0,0.0,False,False
50,hadoop,FoldedTreeSet,org.apache.hadoop.hdfs.util.foldedtreesettest.testsize,0.0,0.0,False,False
50,hadoop,AtomicFileOutputStream,org.apache.hadoop.hdfs.util.testatomicfileoutputstream.testoverwritefile,0.0,0.0,False,False
50,hadoop,ByteArrayManager,org.apache.hadoop.hdfs.util.testbytearraymanager.testallocaterecycle,0.0,0.0,False,False
50,hadoop,CyclicIteration,org.apache.hadoop.hdfs.util.testcycliciteration.testcycliciteration,0.0,0.0,False,False
50,hadoop,ECPolicyLoader,org.apache.hadoop.hdfs.util.testecpolicyloader.testrepeatecschema,0.0,0.0,False,False
50,hadoop,LightWeightHashSet,org.apache.hadoop.hdfs.util.testlightweighthashset.testemptybasic,0.0,0.0,False,False
50,hadoop,LightWeightHashSet,org.apache.hadoop.hdfs.util.testlightweighthashset.testoneelementbasic,0.0,0.0,False,False
50,hadoop,LightWeightHashSet,org.apache.hadoop.hdfs.util.testlightweighthashset.testpollnmultiarray,0.0,0.0,False,False
50,hadoop,LightWeightHashSet,org.apache.hadoop.hdfs.util.testlightweighthashset.testremoveall,0.0,0.0,False,False
50,hadoop,LightWeightLinkedSet,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testgetbookmarkreturnsbookmarkiterator,0.0,0.0,False,False
50,hadoop,LightWeightLinkedSet,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testoneelementbasic,0.0,0.0,False,False
50,hadoop,LightWeightLinkedSet,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testpollall,0.0,0.0,False,False
50,hadoop,LightWeightLinkedSet,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testpollmulti,0.0,0.0,False,False
50,hadoop,LightWeightLinkedSet,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testpollnmulti,0.0,0.0,False,False
50,hadoop,LightWeightLinkedSet,org.apache.hadoop.hdfs.util.testlightweightlinkedset.testremovemulti,0.0,0.0,False,False
50,hadoop,MD5FileUtils,org.apache.hadoop.hdfs.util.testmd5fileutils.testverifymd5filebaddigest,0.0,0.0,False,False
50,hadoop,StripedBlockUtil,org.apache.hadoop.hdfs.util.teststripedblockutil.testdividebyterangeintostripes,0.0,0.0,False,False
50,hadoop,XMLUtils,org.apache.hadoop.hdfs.util.testxmlutils.testinvalidsequence,0.0,0.0,False,False
50,hadoop,XMLUtils,org.apache.hadoop.hdfs.util.testxmlutils.testmanglestringwithbackslash,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.hdfs.web.resources.testparam.testaccesstimeparam,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.hdfs.web.resources.testparam.testaclpermissionparam,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.hdfs.web.resources.testparam.testconcatsourcesparam,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.hdfs.web.resources.testparam.testpermissionparam,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.hdfs.web.resources.testparam.testrenewerparam,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.hdfs.web.resources.testparam.testtosortedstringescapesuricharacters,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.hdfs.web.resources.testparam.testxattrnameparam,0.0,0.0,False,False
50,hadoop,AuthFilter,org.apache.hadoop.hdfs.web.testauthfilter.testgetcustomauthconfiguration,0.0,0.0,False,False
50,hadoop,AuthFilter,org.apache.hadoop.hdfs.web.testauthfilter.testgetsimpleauthdisabledconfiguration,0.0,0.0,False,False
50,hadoop,ByteRangeInputStream,org.apache.hadoop.hdfs.web.testbyterangeinputstream.testavailablestreamclosed,0.0,0.0,False,False
50,hadoop,ByteRangeInputStream,org.apache.hadoop.hdfs.web.testbyterangeinputstream.testbyterange,0.0,0.0,False,False
50,hadoop,ByteRangeInputStream,org.apache.hadoop.hdfs.web.testbyterangeinputstream.testpropagatedclose,0.0,0.0,False,False
50,hadoop,JSONUtil,org.apache.hadoop.hdfs.web.testjsonutil.testtojsonfromaclstatus,0.0,0.0,False,False
50,hadoop,TokenAspect,org.apache.hadoop.hdfs.web.testtokenaspect.testinitwithugitoken,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.testcontentsummary,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.testfsserverdefaultsbackwardscompatible,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.testgettrashroot,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.testlargedirectory,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.testnamenoderestart,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.testsetstoragepolicywhenpolicydisabled,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.teststoragepolicy,0.0,0.0,False,False
50,hadoop,WebHdfs,org.apache.hadoop.hdfs.web.testwebhdfs.testwebhdfsdeletesnapshot,0.0,0.0,False,False
50,hadoop,StaticUserWebFilter,org.apache.hadoop.http.lib.teststaticuserwebfilter.testconfiguration,0.0,0.0,False,False
50,hadoop,StaticUserWebFilter,org.apache.hadoop.http.lib.teststaticuserwebfilter.testoldstyleconfiguration,0.0,0.0,False,False
50,hadoop,HtmlQuoting,org.apache.hadoop.http.testhtmlquoting.testrequestquoting,0.0,0.0,False,False
50,hadoop,HtmlQuoting,org.apache.hadoop.http.testhtmlquoting.testroundtrip,0.0,0.0,False,False
50,hadoop,CodecPool,org.apache.hadoop.io.compress.testcodecpool.testmultithreadeddecompressorpool,0.0,0.0,False,False
50,hadoop,CompressorStream,org.apache.hadoop.io.compress.testcompressorstream.testclose,0.0,0.0,False,False
50,hadoop,GzipCodec,org.apache.hadoop.io.compress.testgzipcodec.testidempotentresetstate,0.0,0.0,False,False
50,hadoop,HHXORErasureCodec,org.apache.hadoop.io.erasurecode.codec.testhhxorerasurecodec.testgoodcodec,0.0,0.0,False,False
50,hadoop,CoderUtil,org.apache.hadoop.io.erasurecode.rawcoder.testcoderutil.testgetemptychunk,0.0,0.0,False,False
50,hadoop,CoderUtil,org.apache.hadoop.io.erasurecode.rawcoder.testcoderutil.testgetvalidindexes,0.0,0.0,False,False
50,hadoop,RawErasureCoderBenchmark,org.apache.hadoop.io.erasurecode.rawcoder.testrawerasurecoderbenchmark.testdummycoder,0.0,0.0,False,False
50,hadoop,RawErasureCoderBenchmark,org.apache.hadoop.io.erasurecode.rawcoder.testrawerasurecoderbenchmark.testrscoder,0.0,0.0,False,False
50,hadoop,CodecRegistry,org.apache.hadoop.io.erasurecode.testcodecregistry.testgetcodecs,0.0,0.0,False,False
50,hadoop,CodecRegistry,org.apache.hadoop.io.erasurecode.testcodecregistry.testupdatecoders,0.0,0.0,False,False
50,hadoop,Compression,org.apache.hadoop.io.file.tfile.testcompression.testconfigurelzocodec,0.0,0.0,False,False
50,hadoop,TFile,org.apache.hadoop.io.file.tfile.testtfile.testunsortedtfilefeatures,0.0,0.0,False,False
50,hadoop,NativeIO,org.apache.hadoop.io.nativeio.testnativeio.testcreatefile,0.0,0.0,False,False
50,hadoop,NativeIO,org.apache.hadoop.io.nativeio.testnativeio.testfddoesntleak,0.0,0.0,False,False
50,hadoop,NativeIO,org.apache.hadoop.io.nativeio.testnativeio.testgetusername,0.0,0.0,False,False
50,hadoop,NativeIO,org.apache.hadoop.io.nativeio.testnativeio.testmultithreadedstat,0.0,0.0,False,False
50,hadoop,NativeIO,org.apache.hadoop.io.nativeio.testnativeio.testsyncfilerange,0.0,0.0,False,False
50,hadoop,SharedFileDescriptorFactory,org.apache.hadoop.io.nativeio.testsharedfiledescriptorfactory.testreadandwrite,0.0,0.0,False,False
50,hadoop,RetryProxy,org.apache.hadoop.io.retry.testretryproxy.testexponentialretry,0.0,0.0,False,False
50,hadoop,RetryProxy,org.apache.hadoop.io.retry.testretryproxy.testretrybyexception,0.0,0.0,False,False
50,hadoop,RetryProxy,org.apache.hadoop.io.retry.testretryproxy.testretrybyremoteexception,0.0,0.0,False,False
50,hadoop,RetryProxy,org.apache.hadoop.io.retry.testretryproxy.testretryotherthanremoteexception,0.0,0.0,False,False
50,hadoop,RetryProxy,org.apache.hadoop.io.retry.testretryproxy.testtryoncethenfail,0.0,0.0,False,False
50,hadoop,AvroSerialization,org.apache.hadoop.io.serializer.avro.testavroserialization.testspecific,0.0,0.0,False,False
50,hadoop,SerializationFactory,org.apache.hadoop.io.serializer.testserializationfactory.testserializationkeyisinvalid,0.0,0.0,False,False
50,hadoop,WritableSerialization,org.apache.hadoop.io.serializer.testwritableserialization.testwritablecomparatorjavaserialization,0.0,0.0,False,False
50,hadoop,WritableSerialization,org.apache.hadoop.io.serializer.testwritableserialization.testwritableconfigurable,0.0,0.0,False,False
50,hadoop,ArrayPrimitiveWritable,org.apache.hadoop.io.testarrayprimitivewritable.testoldformat,0.0,0.0,False,False
50,hadoop,ArrayWritable,org.apache.hadoop.io.testarraywritable.testarraywritabletoarray,0.0,0.0,False,False
50,hadoop,ArrayWritable,org.apache.hadoop.io.testarraywritable.testnullargument,0.0,0.0,False,False
50,hadoop,ArrayWritable,org.apache.hadoop.io.testarraywritable.testthrowundefinedvalueexception,0.0,0.0,False,False
50,hadoop,BloomMapFile,org.apache.hadoop.io.testbloommapfile.testioexceptioninwriterconstructor,0.0,0.0,False,False
50,hadoop,BloomMapFile,org.apache.hadoop.io.testbloommapfile.testmembershipvaryingsizedkeystest1,0.0,0.0,False,False
50,hadoop,BooleanWritable,org.apache.hadoop.io.testbooleanwritable.testcommonmethods,0.0,0.0,False,False
50,hadoop,BytesWritable,org.apache.hadoop.io.testbyteswritable.testcompare,0.0,0.0,False,False
50,hadoop,EnumSetWritable,org.apache.hadoop.io.testenumsetwritable.testserializeanddeserializenull,0.0,0.0,False,False
50,hadoop,GenericWritable,org.apache.hadoop.io.testgenericwritable.testbazwritable,0.0,0.0,False,False
50,hadoop,GenericWritable,org.apache.hadoop.io.testgenericwritable.testget,0.0,0.4159585569469289,True,False
50,hadoop,GenericWritable,org.apache.hadoop.io.testgenericwritable.testset,0.0,0.0,False,False
50,hadoop,IOUtils,org.apache.hadoop.io.testioutils.testclosestreams,0.0,0.0,False,False
50,hadoop,MapFile,org.apache.hadoop.io.testmapfile.testfix,0.0,0.0,False,False
50,hadoop,MapFile,org.apache.hadoop.io.testmapfile.testgetclosestoncurrentapi,0.0,0.0,False,False
50,hadoop,MapFile,org.apache.hadoop.io.testmapfile.testpathexplosionwritercreation,0.0,0.0,False,False
50,hadoop,MapFile,org.apache.hadoop.io.testmapfile.testreadergetclosest,0.0,0.0,False,False
50,hadoop,MapFile,org.apache.hadoop.io.testmapfile.testrenamewithexception,0.0,0.0,False,False
50,hadoop,MapWritable,org.apache.hadoop.io.testmapwritable.testtostring,0.0,0.0,False,False
50,hadoop,SecureIOUtils,org.apache.hadoop.io.testsecureioutils.testreadcorrectlyrestrictedwithsecurity,0.0,0.0,False,False
50,hadoop,SecureIOUtils,org.apache.hadoop.io.testsecureioutils.testreadincorrectlyrestrictedwithsecurity,0.0,0.0,False,False
50,hadoop,SequenceFile,org.apache.hadoop.io.testsequencefile.testclose,0.0,0.0,False,False
50,hadoop,SequenceFile,org.apache.hadoop.io.testsequencefile.testcreateusesfsarg,0.0,0.0,False,False
50,hadoop,SequenceFile,org.apache.hadoop.io.testsequencefile.testcreatewriteronexistingfile,0.0,0.0,False,False
50,hadoop,SequenceFile,org.apache.hadoop.io.testsequencefile.testserializationavailability,0.0,0.0,False,False
50,hadoop,SetFile,org.apache.hadoop.io.testsetfile.testsetfileaccessmethods,0.0,0.0,False,False
50,hadoop,SortedMapWritable,org.apache.hadoop.io.testsortedmapwritable.testsortedmapwritable,0.0,0.0,False,False
50,hadoop,Text,org.apache.hadoop.io.testtext.testavroreflect,0.0,0.0,False,False
50,hadoop,Text,org.apache.hadoop.io.testtext.testbytestocodepoint,0.0,0.0,False,False
50,hadoop,Text,org.apache.hadoop.io.testtext.testcoding,0.0058823529411764,0.0,False,False
50,hadoop,Text,org.apache.hadoop.io.testtext.testreadwriteoperations,0.0,0.0,False,False
50,hadoop,VersionedWritable,org.apache.hadoop.io.testversionedwritable.testadvancedversionedwritable,0.0,0.0,False,False
50,hadoop,WritableName,org.apache.hadoop.io.testwritablename.testaddname,0.0,0.0,False,False
50,hadoop,WritableName,org.apache.hadoop.io.testwritablename.testsetname,0.0,0.0,False,False
50,hadoop,CallQueueManager,org.apache.hadoop.ipc.testcallqueuemanager.testcallqueueconstructorexception,0.0,0.0,False,False
50,hadoop,CallQueueManager,org.apache.hadoop.ipc.testcallqueuemanager.testfcqbackwardcompatibility,0.0,0.0,False,False
50,hadoop,DecayRpcScheduler,org.apache.hadoop.ipc.testdecayrpcscheduler.testparsefactor,0.0,0.0,False,False
50,hadoop,DecayRpcScheduler,org.apache.hadoop.ipc.testdecayrpcscheduler.testparseperiod,0.0,0.0,False,False
50,hadoop,DecayRpcScheduler,org.apache.hadoop.ipc.testdecayrpcscheduler.testparsethresholds,0.0,0.0,False,False
50,hadoop,DecayRpcScheduler,org.apache.hadoop.ipc.testdecayrpcscheduler.testzeroscheduler,0.0,0.0,False,False
50,hadoop,FairCallQueue,org.apache.hadoop.ipc.testfaircallqueue.testallqueuesfullremainingcapacity,0.0,0.0,False,False
50,hadoop,FairCallQueue,org.apache.hadoop.ipc.testfaircallqueue.testpeekpointsathead,0.0,0.0,False,False
50,hadoop,FairCallQueue,org.apache.hadoop.ipc.testfaircallqueue.testpollsuccess,0.0,0.0,False,False
50,hadoop,FairCallQueue,org.apache.hadoop.ipc.testfaircallqueue.testpolltimeout,0.1409805735430157,0.0,False,False
50,hadoop,FairCallQueue,org.apache.hadoop.ipc.testfaircallqueue.testtakeremovescall,0.0,0.0,False,False
50,hadoop,MiniRPCBenchmark,org.apache.hadoop.ipc.testminirpcbenchmark.testsimple,0.0,0.0,False,False
50,hadoop,RetryCache,org.apache.hadoop.ipc.testretrycache.testlongoperationssuccessful,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.testclientbackoffbyresponsetime,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.testnopings,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.testrpcinterrupted,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.testrpcinterruptedsimple,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.testrpcmetrics,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.testserveraddress,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.testslowrpc,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.teststopproxy,0.0,0.0,False,False
50,hadoop,RPC,org.apache.hadoop.ipc.testrpc.teststopsallthreads,0.0,0.0,False,False
50,hadoop,RpcWritable,org.apache.hadoop.ipc.testrpcwritable.testbufferwrappernested,0.0,0.0,False,False
50,hadoop,RpcWritable,org.apache.hadoop.ipc.testrpcwritable.testwritablewrapper,0.0,0.0,False,False
50,hadoop,Server,org.apache.hadoop.ipc.testserver.testbinderror,0.0,0.0,False,False
50,hadoop,WeightedRoundRobinMultiplexer,org.apache.hadoop.ipc.testweightedroundrobinmultiplexer.testinstantiatenegativemux,0.0,0.0,False,False
50,hadoop,WeightedRoundRobinMultiplexer,org.apache.hadoop.ipc.testweightedroundrobinmultiplexer.testlegalinstantiation,0.0,0.0,False,False
50,hadoop,HostnameFilter,org.apache.hadoop.lib.servlet.testhostnamefilter.testmissinghostname,0.0,0.0,False,False
50,hadoop,InputStreamEntity,org.apache.hadoop.lib.wsrs.testinputstreamentity.test,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.lib.wsrs.testparam.testboolean,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.lib.wsrs.testparam.testshort,0.0,0.0,False,False
50,hadoop,Param,org.apache.hadoop.lib.wsrs.testparam.teststring,0.0,0.0,False,False
50,hadoop,Log4Json,org.apache.hadoop.log.testlog4json.testexception,0.0,0.0,False,False
50,hadoop,Log4Json,org.apache.hadoop.log.testlog4json.testlog,0.0,0.0,False,False
50,hadoop,LogLevel,org.apache.hadoop.log.testloglevel.testinfologlevel,0.0,0.0,False,False
50,hadoop,LogLevel,org.apache.hadoop.log.testloglevel.testloglevelbyhttp,0.0,0.0,False,False
50,hadoop,LogLevel,org.apache.hadoop.log.testloglevel.testloglevelbyhttpswithspnego,0.0,0.0,False,False
50,hadoop,LogThrottlingHelper,org.apache.hadoop.log.testlogthrottlinghelper.testbasiclogging,0.013953488372093,0.0,False,False
50,hadoop,LogThrottlingHelper,org.apache.hadoop.log.testlogthrottlinghelper.testmultipleloggerswithvalues,0.0,0.0,False,False
50,hadoop,FilePool,org.apache.hadoop.mapred.gridmix.testfilepool.testpool,0.0,0.0,False,False
50,hadoop,FilePool,org.apache.hadoop.mapred.gridmix.testfilepool.teststriper,0.0,0.0,False,False
50,hadoop,FileQueue,org.apache.hadoop.mapred.gridmix.testfilequeue.testrepeat,0.0,0.0,False,False
50,hadoop,PseudoLocalFs,org.apache.hadoop.mapred.gridmix.testpseudolocalfs.testpseudolocalfsfilenames,0.0,0.0,False,False
50,hadoop,RandomTextDataGenerator,org.apache.hadoop.mapred.gridmix.testrandomtextdatagenerator.testrandomtextdatagenerator,0.0,0.0,False,False
50,hadoop,RecordFactory,org.apache.hadoop.mapred.gridmix.testrecordfactory.testzero,0.0,0.0,False,False
50,hadoop,SleepJob,org.apache.hadoop.mapred.gridmix.testsleepjob.testrandomlocation,0.0,0.0,False,False
50,hadoop,JobControl,org.apache.hadoop.mapred.jobcontrol.testjobcontrol.testjobstate,0.0,0.0,False,False
50,hadoop,TupleWritable,org.apache.hadoop.mapred.join.testtuplewritable.testwidetuple,0.0,0.0,False,False
50,hadoop,NativeCollectorOnlyHandler,org.apache.hadoop.mapred.nativetask.handlers.testnativecollectoronlyhandler.testcollect,0.0,0.0,False,False
50,hadoop,NativeCollectorOnlyHandler,org.apache.hadoop.mapred.nativetask.handlers.testnativecollectoronlyhandler.testgetcombiner,0.0,0.0,False,False
